2013-07-20 04:50:05,2013-07-20 04:50:08,19,6
2013-07-20 04:50:59,2013-07-20 04:51:01,19,6
2013-07-20 04:51:04,2013-07-20 04:51:05,19,6
2013-07-20 04:52:38,2013-07-20 04:52:40,19,6
2013-07-20 04:54:50,2013-07-20 04:54:53,19,6
2013-07-20 04:57:09,2013-07-20 04:57:10,19,6
2013-07-20 05:16:54,2013-07-20 05:16:56,19,6
2013-07-20 05:18:57,2013-07-20 05:19:00,19,6
2013-07-20 05:19:26,2013-07-20 05:19:29,19,6
2013-07-20 05:19:32,2013-07-20 05:19:34,19,6
2013-07-20 05:20:12,2013-07-20 05:20:16,19,6
2013-07-20 05:20:43,2013-07-20 05:20:45,19,6
2013-07-20 05:21:13,2013-07-20 05:21:15,19,6
2013-07-20 05:21:34,2013-07-20 05:21:37,19,6
2013-07-20 05:22:01,2013-07-20 05:22:04,19,6
2013-07-20 05:23:11,2013-07-20 05:23:13,19,6
2013-07-20 05:23:16,2013-07-20 05:23:18,19,6
2013-07-20 05:23:51,2013-07-20 05:23:53,19,6
2013-07-20 05:24:07,2013-07-20 05:24:10,19,6
2013-07-20 05:24:54,2013-07-20 05:24:58,19,6
2013-07-20 05:25:01,2013-07-20 05:25:03,19,6
2013-07-20 05:25:19,2013-07-20 05:25:22,19,6
2013-07-20 05:25:34,2013-07-20 05:25:36,19,6
2013-07-20 05:26:11,2013-07-20 05:26:15,19,6
2013-07-20 05:26:33,2013-07-20 05:26:35,19,6
2013-07-20 05:26:58,2013-07-20 05:27:00,19,6
2013-07-20 05:27:07,2013-07-20 05:27:08,19,6
2013-07-20 05:27:43,2013-07-20 05:27:45,19,6
2013-07-20 05:28:32,2013-07-20 05:28:34,19,6
2013-07-20 05:30:17,2013-07-20 05:30:19,19,6
2013-07-20 05:30:43,2013-07-20 05:30:46,19,6
2013-07-20 05:41:04,2013-07-20 05:41:07,19,6
2013-07-20 05:41:10,2013-07-20 05:41:12,19,6
2013-07-20 05:41:50,2013-07-20 05:41:52,19,6
2013-07-20 05:42:44,2013-07-20 05:42:46,19,6
2013-07-20 05:43:07,2013-07-20 05:43:10,19,6
2013-07-20 05:44:15,2013-07-20 05:44:17,19,6
2013-07-20 05:44:22,2013-07-20 05:44:24,19,6
2013-07-20 05:45:00,2013-07-20 05:45:02,19,6
2013-07-20 05:45:41,2013-07-20 05:45:42,19,6
2013-07-20 05:46:14,2013-07-20 05:46:16,19,6
2013-07-20 05:46:45,2013-07-20 05:46:48,19,6
2013-07-20 05:48:57,2013-07-20 05:48:59,19,6
2013-07-20 05:49:29,2013-07-20 05:49:30,19,6
2013-07-20 05:51:18,2013-07-20 05:51:19,19,6
2013-07-20 06:03:59,2013-07-20 06:04:00,19,6
2013-07-20 06:17:03,2013-07-20 06:17:05,19,6
2013-07-20 06:19:43,2013-07-20 06:19:45,19,6
2013-07-20 06:23:52,2013-07-20 06:23:55,19,6
2013-07-20 06:26:00,2013-07-20 06:26:02,19,6
2013-07-20 06:26:54,2013-07-20 06:26:56,19,6
2013-07-20 06:27:43,2013-07-20 06:27:45,19,6
2013-07-20 06:29:16,2013-07-20 06:29:19,19,6
2013-07-20 06:30:11,2013-07-20 06:30:13,19,6
2013-07-20 06:31:06,2013-07-20 06:31:08,19,6
2013-07-20 06:31:19,2013-07-20 06:31:21,19,6
2013-07-20 06:34:39,2013-07-20 06:34:41,19,6
2013-07-20 06:36:54,2013-07-20 06:36:57,19,6
2013-07-20 06:37:08,2013-07-20 06:37:10,19,6
2013-07-20 06:39:17,2013-07-20 06:39:20,19,6
2013-07-20 06:42:23,2013-07-20 06:42:27,19,6
2013-07-20 06:46:25,2013-07-20 06:46:27,19,6
2013-07-20 06:48:30,2013-07-20 06:48:32,19,6
2013-07-20 06:49:11,2013-07-20 06:49:13,19,6
2013-07-20 06:50:08,2013-07-20 06:50:10,19,6
2013-07-20 06:52:54,2013-07-20 06:52:56,19,6
2013-07-20 06:55:21,2013-07-20 06:55:24,19,6
2013-07-20 06:55:28,2013-07-20 06:55:30,19,6
2013-07-20 06:58:10,2013-07-20 06:58:14,19,6
2013-07-20 06:59:21,2013-07-20 06:59:25,19,6
2013-07-20 07:00:01,2013-07-20 07:00:04,19,6
2013-07-20 07:01:45,2013-07-20 07:01:46,19,6
2013-07-20 07:07:26,2013-07-20 07:07:28,19,6
2013-07-20 07:27:17,2013-07-20 07:27:18,19,6
2013-07-20 07:28:58,2013-07-20 07:29:00,19,6
2013-07-20 07:29:13,2013-07-20 07:29:14,19,6
2013-07-20 07:30:05,2013-07-20 07:30:06,19,6
2013-07-20 07:30:27,2013-07-20 07:30:29,19,6
2013-07-20 07:32:00,2013-07-20 07:32:01,19,6
2013-07-20 07:32:30,2013-07-20 07:32:31,19,6
2013-07-20 07:33:42,2013-07-20 07:33:43,19,6
2013-07-20 07:33:49,2013-07-20 07:33:50,19,6
2013-07-20 07:36:29,2013-07-20 07:36:30,19,6
2013-07-20 08:06:03,2013-07-20 08:06:05,19,6
2013-07-20 08:09:34,2013-07-20 08:09:37,19,6
2013-07-20 08:09:44,2013-07-20 08:09:46,19,6
2013-07-20 08:10:13,2013-07-20 08:10:17,19,6
2013-07-20 08:10:20,2013-07-20 08:10:22,19,6
2013-07-20 08:10:30,2013-07-20 08:10:33,19,6
2013-07-20 08:10:57,2013-07-20 08:11:01,19,6
2013-07-20 08:11:12,2013-07-20 08:11:15,19,6
2013-07-20 08:11:41,2013-07-20 08:11:43,19,6
2013-07-20 08:11:53,2013-07-20 08:11:55,19,6
2013-07-20 08:12:12,2013-07-20 08:12:14,19,6
2013-07-20 08:12:21,2013-07-20 08:12:24,19,6
2013-07-20 08:12:34,2013-07-20 08:12:37,19,6
2013-07-20 08:13:11,2013-07-20 08:13:14,19,6
2013-07-20 08:13:37,2013-07-20 08:13:39,19,6
2013-07-20 08:14:06,2013-07-20 08:14:10,19,6
2013-07-20 08:14:16,2013-07-20 08:14:18,19,6
2013-07-20 08:14:45,2013-07-20 08:14:49,19,6
2013-07-20 08:15:09,2013-07-20 08:15:11,19,6
2013-07-20 08:15:59,2013-07-20 08:16:01,19,6
2013-07-20 08:16:10,2013-07-20 08:16:12,19,6
2013-07-20 08:17:42,2013-07-20 08:17:46,19,6
2013-07-20 08:18:03,2013-07-20 08:18:05,19,6
2013-07-20 08:19:51,2013-07-20 08:19:54,19,6
2013-07-20 08:20:01,2013-07-20 08:20:03,19,6
2013-07-20 08:21:07,2013-07-20 08:21:08,19,6
2013-07-20 08:22:06,2013-07-20 08:22:09,19,6
2013-07-20 08:22:16,2013-07-20 08:22:18,19,6
2013-07-20 08:24:16,2013-07-20 08:24:19,19,6
2013-07-20 08:24:45,2013-07-20 08:24:48,19,6
2013-07-20 08:24:51,2013-07-20 08:24:53,19,6
2013-07-20 08:25:36,2013-07-20 08:25:40,19,6
2013-07-20 08:27:56,2013-07-20 08:27:59,19,6
2013-07-20 08:47:10,2013-07-20 08:47:14,19,6
2013-07-20 08:47:39,2013-07-20 08:47:42,19,6
2013-07-20 09:03:23,2013-07-20 09:03:25,19,6
2013-07-20 09:04:38,2013-07-20 09:04:44,19,6
2013-07-20 10:05:45,2013-07-20 10:05:48,19,6
2013-07-20 10:07:42,2013-07-20 10:07:47,19,6
2013-07-20 10:08:06,2013-07-20 10:08:09,19,6
2013-07-20 10:17:36,2013-07-20 10:17:38,19,6
2013-07-20 10:17:45,2013-07-20 10:17:47,19,6
2013-07-20 10:22:29,2013-07-20 10:22:31,19,6
2013-07-20 10:22:44,2013-07-20 10:22:47,19,6
2013-07-20 10:23:38,2013-07-20 10:23:40,19,6
2013-07-20 10:23:48,2013-07-20 10:23:50,19,6
2013-07-20 10:24:37,2013-07-20 10:24:40,19,6
2013-07-20 10:27:03,2013-07-20 10:27:04,19,6
2013-07-20 10:27:11,2013-07-20 10:27:13,19,6
2013-07-20 10:28:09,2013-07-20 10:28:13,19,6
2013-07-20 10:30:33,2013-07-20 10:30:36,19,6
2013-07-20 10:31:16,2013-07-20 10:31:21,19,6
2013-07-20 10:31:42,2013-07-20 10:31:45,19,6
2013-07-20 10:35:59,2013-07-20 10:36:01,19,6
2013-07-20 10:37:09,2013-07-20 10:37:11,19,6
2013-07-20 10:37:39,2013-07-20 10:37:41,19,6
2013-07-20 10:38:08,2013-07-20 10:38:10,19,6
2013-07-20 10:38:47,2013-07-20 10:38:50,19,6
2013-07-20 10:40:49,2013-07-20 10:40:52,19,6
2013-07-20 10:41:26,2013-07-20 10:41:28,19,6
2013-07-20 10:42:58,2013-07-20 10:42:59,19,6
2013-07-20 10:43:28,2013-07-20 10:43:30,19,6
2013-07-20 10:44:36,2013-07-20 10:44:38,19,6
2013-07-20 10:45:28,2013-07-20 10:45:31,19,6
2013-07-20 10:46:29,2013-07-20 10:46:32,19,6
2013-07-20 10:51:56,2013-07-20 10:51:57,19,6
2013-07-20 10:52:06,2013-07-20 10:52:08,19,6
2013-07-20 12:13:04,2013-07-20 12:13:05,19,6
2013-07-20 12:14:15,2013-07-20 12:14:17,19,6
2013-07-20 12:24:42,2013-07-20 12:24:44,19,6
2013-07-20 12:26:54,2013-07-20 12:26:55,19,6
2013-07-20 12:28:23,2013-07-20 12:28:25,19,6
2013-07-20 12:31:27,2013-07-20 12:31:29,19,6
2013-07-20 12:31:31,2013-07-20 12:31:33,19,6
2013-07-20 12:32:15,2013-07-20 12:32:18,19,6
2013-07-20 12:34:31,2013-07-20 12:34:33,19,6
2013-07-20 12:35:53,2013-07-20 12:35:55,19,6
2013-07-20 12:44:53,2013-07-20 12:44:56,19,6
2013-07-20 12:51:50,2013-07-20 12:51:52,19,6
2013-07-20 12:51:55,2013-07-20 12:51:58,19,6
2013-07-20 12:52:56,2013-07-20 12:52:58,19,6
2013-07-20 12:55:49,2013-07-20 12:55:51,19,6
2013-07-20 12:56:05,2013-07-20 12:56:07,19,6
2013-07-20 12:57:06,2013-07-20 12:57:08,19,6
2013-07-20 12:59:00,2013-07-20 12:59:02,19,6
2013-07-20 12:59:33,2013-07-20 12:59:36,19,6
2013-07-20 12:59:39,2013-07-20 12:59:41,19,6
2013-07-20 13:00:14,2013-07-20 13:00:17,19,6
2013-07-20 13:02:00,2013-07-20 13:02:03,19,6
2013-07-20 13:02:35,2013-07-20 13:02:38,19,6
2013-07-20 13:05:46,2013-07-20 13:05:48,19,6
2013-07-20 13:06:08,2013-07-20 13:06:11,19,6
2013-07-20 13:06:25,2013-07-20 13:06:27,19,6
2013-07-20 13:06:30,2013-07-20 13:06:32,19,6
2013-07-20 13:07:49,2013-07-20 13:07:52,19,6
2013-07-20 13:07:58,2013-07-20 13:08:00,19,6
2013-07-20 13:09:11,2013-07-20 13:09:14,19,6
2013-07-20 13:09:49,2013-07-20 13:09:53,19,6
2013-07-20 13:11:13,2013-07-20 13:11:15,19,6
2013-07-20 13:12:20,2013-07-20 13:12:23,19,6
2013-07-20 13:12:58,2013-07-20 13:13:02,19,6
2013-07-20 13:13:50,2013-07-20 13:13:52,19,6
2013-07-20 13:14:54,2013-07-20 13:14:57,19,6
2013-07-20 13:16:06,2013-07-20 13:16:08,19,6
2013-07-20 13:22:52,2013-07-20 13:22:54,19,6
2013-07-20 13:24:25,2013-07-20 13:24:27,19,6
2013-07-20 13:25:02,2013-07-20 13:25:05,19,6
2013-07-20 13:27:39,2013-07-20 13:27:40,19,6
2013-07-20 13:29:21,2013-07-20 13:29:23,19,6
2013-07-20 13:30:18,2013-07-20 13:30:21,19,6
2013-07-20 13:30:52,2013-07-20 13:30:54,19,6
2013-07-20 13:31:06,2013-07-20 13:31:08,19,6
2013-07-20 13:31:23,2013-07-20 13:31:26,19,6
2013-07-20 13:39:51,2013-07-20 13:39:53,19,6
2013-07-20 13:43:50,2013-07-20 13:43:52,19,6
2013-07-20 13:45:34,2013-07-20 13:45:36,19,6
2013-07-20 13:57:10,2013-07-20 13:57:11,19,6
2013-07-20 13:57:52,2013-07-20 13:57:54,19,6
2013-07-20 13:58:55,2013-07-20 13:58:58,19,6
2013-07-20 14:01:58,2013-07-20 14:02:00,19,6
2013-07-20 14:02:18,2013-07-20 14:02:20,19,6
2013-07-20 14:02:35,2013-07-20 14:02:38,19,6
2013-07-20 14:07:15,2013-07-20 14:07:18,19,6
2013-07-20 14:09:14,2013-07-20 14:09:16,19,6
2013-07-20 14:25:14,2013-07-20 14:25:18,19,6
2013-07-20 14:25:37,2013-07-20 14:25:39,19,6
2013-07-20 14:25:47,2013-07-20 14:25:51,19,6
2013-07-20 14:31:04,2013-07-20 14:31:06,19,6
2013-07-20 14:32:55,2013-07-20 14:32:59,19,6
2013-07-20 14:33:08,2013-07-20 14:33:10,19,6
2013-07-20 14:34:22,2013-07-20 14:34:24,19,6
2013-07-20 14:35:15,2013-07-20 14:35:18,19,6
2013-07-20 14:35:31,2013-07-20 14:35:33,19,6
2013-07-20 14:35:38,2013-07-20 14:35:42,19,6
2013-07-20 14:36:06,2013-07-20 14:36:10,19,6
2013-07-20 14:36:11,2013-07-20 14:36:14,19,6
2013-07-20 14:37:00,2013-07-20 14:37:02,19,6
2013-07-20 14:37:07,2013-07-20 14:37:10,19,6
2013-07-20 14:39:44,2013-07-20 14:39:47,19,6
2013-07-20 14:39:49,2013-07-20 14:39:52,19,6
2013-07-20 14:40:01,2013-07-20 14:40:04,19,6
2013-07-20 14:40:12,2013-07-20 14:40:13,19,6
2013-07-20 14:40:15,2013-07-20 14:40:16,19,6
2013-07-20 14:40:17,2013-07-20 14:40:19,19,6
2013-07-20 14:42:54,2013-07-20 14:42:55,19,6
2013-07-20 14:43:41,2013-07-20 14:43:42,19,6
2013-07-20 14:44:18,2013-07-20 14:44:21,19,6
2013-07-20 14:46:01,2013-07-20 14:46:03,19,6
2013-07-20 14:49:00,2013-07-20 14:49:02,19,6
2013-07-20 14:51:05,2013-07-20 14:51:07,19,6
2013-07-20 14:56:49,2013-07-20 14:56:50,19,6
2013-07-20 15:21:54,2013-07-20 15:21:57,19,6
2013-07-20 15:25:36,2013-07-20 15:25:38,19,6
2013-07-20 15:28:29,2013-07-20 15:28:32,19,6
2013-07-20 15:29:52,2013-07-20 15:29:54,19,6
2013-07-20 15:30:07,2013-07-20 15:30:08,19,6
2013-07-20 15:31:17,2013-07-20 15:31:20,19,6
2013-07-20 15:32:29,2013-07-20 15:32:30,19,6
2013-07-20 15:32:47,2013-07-20 15:32:49,19,6
2013-07-20 15:36:18,2013-07-20 15:36:21,19,6
2013-07-20 15:37:12,2013-07-20 15:37:15,19,6
2013-07-20 15:42:04,2013-07-20 15:42:06,19,6
2013-07-20 15:42:28,2013-07-20 15:42:30,19,6
2013-07-20 15:42:46,2013-07-20 15:42:48,19,6
2013-07-20 15:45:28,2013-07-20 15:45:31,19,6
2013-07-20 15:46:37,2013-07-20 15:46:40,19,6
2013-07-20 15:47:29,2013-07-20 15:47:31,19,6
2013-07-20 15:48:46,2013-07-20 15:48:48,19,6
2013-07-20 15:51:23,2013-07-20 15:51:26,19,6
2013-07-20 15:51:47,2013-07-20 15:51:49,19,6
2013-07-20 15:52:11,2013-07-20 15:52:13,19,6
2013-07-20 15:52:39,2013-07-20 15:52:42,19,6
2013-07-20 15:53:02,2013-07-20 15:53:05,19,6
2013-07-20 15:53:30,2013-07-20 15:53:31,19,6
2013-07-20 15:54:12,2013-07-20 15:54:14,19,6
2013-07-20 15:54:29,2013-07-20 15:54:31,19,6
2013-07-20 15:55:15,2013-07-20 15:55:17,19,6
2013-07-20 15:57:12,2013-07-20 15:57:14,19,6
2013-07-20 15:57:39,2013-07-20 15:57:41,19,6
2013-07-20 15:58:24,2013-07-20 15:58:27,19,6
2013-07-20 16:00:07,2013-07-20 16:00:10,19,6
2013-07-20 16:00:37,2013-07-20 16:00:39,19,6
2013-07-20 16:01:57,2013-07-20 16:01:59,19,6
2013-07-20 16:02:17,2013-07-20 16:02:19,19,6
2013-07-20 16:04:58,2013-07-20 16:05:00,19,6
2013-07-20 16:05:07,2013-07-20 16:05:10,19,6
2013-07-20 16:05:14,2013-07-20 16:05:16,19,6
2013-07-20 16:06:48,2013-07-20 16:06:50,19,6
2013-07-20 16:07:00,2013-07-20 16:07:02,19,6
2013-07-20 16:07:47,2013-07-20 16:07:49,19,6
2013-07-20 16:08:19,2013-07-20 16:08:22,19,6
2013-07-20 16:08:46,2013-07-20 16:08:48,19,6
2013-07-20 16:08:52,2013-07-20 16:08:54,19,6
2013-07-20 16:08:57,2013-07-20 16:08:58,19,6
2013-07-20 16:09:07,2013-07-20 16:09:09,19,6
2013-07-20 16:10:04,2013-07-20 16:10:07,19,6
2013-07-20 16:11:23,2013-07-20 16:11:27,19,6
2013-07-20 16:12:23,2013-07-20 16:12:24,19,6
2013-07-20 16:12:47,2013-07-20 16:12:50,19,6
2013-07-20 16:13:28,2013-07-20 16:13:31,19,6
2013-07-20 16:15:26,2013-07-20 16:15:29,19,6
2013-07-20 16:16:32,2013-07-20 16:16:34,19,6
2013-07-20 16:17:28,2013-07-20 16:17:31,19,6
2013-07-20 16:17:43,2013-07-20 16:17:45,19,6
2013-07-20 16:18:03,2013-07-20 16:18:05,19,6
2013-07-20 16:19:30,2013-07-20 16:19:32,19,6
2013-07-20 16:19:34,2013-07-20 16:19:35,19,6
2013-07-20 16:21:42,2013-07-20 16:21:44,19,6
2013-07-20 16:22:17,2013-07-20 16:22:21,19,6
2013-07-20 16:22:27,2013-07-20 16:22:28,19,6
2013-07-20 16:23:43,2013-07-20 16:23:45,19,6
2013-07-20 16:24:11,2013-07-20 16:24:13,19,6
2013-07-20 16:24:52,2013-07-20 16:24:54,19,6
2013-07-20 16:24:55,2013-07-20 16:24:56,19,6
2013-07-20 16:26:00,2013-07-20 16:26:02,19,6
2013-07-20 16:26:32,2013-07-20 16:26:34,19,6
2013-07-20 16:28:20,2013-07-20 16:28:24,19,6
2013-07-20 16:28:30,2013-07-20 16:28:31,19,6
2013-07-20 16:29:32,2013-07-20 16:29:35,19,6
2013-07-20 16:30:17,2013-07-20 16:30:20,19,6
2013-07-20 16:30:52,2013-07-20 16:30:56,19,6
2013-07-20 16:31:27,2013-07-20 16:31:31,19,6
2013-07-20 16:34:38,2013-07-20 16:34:41,19,6
2013-07-20 16:35:24,2013-07-20 16:35:27,19,6
2013-07-20 16:35:58,2013-07-20 16:36:00,19,6
2013-07-20 16:36:41,2013-07-20 16:36:43,19,6
2013-07-20 16:36:58,2013-07-20 16:37:00,19,6
2013-07-20 16:37:58,2013-07-20 16:38:03,19,6
2013-07-20 16:38:07,2013-07-20 16:38:11,19,6
2013-07-20 16:38:47,2013-07-20 16:38:51,19,6
2013-07-20 16:39:03,2013-07-20 16:39:05,19,6
2013-07-20 16:39:09,2013-07-20 16:39:11,19,6
2013-07-20 16:39:17,2013-07-20 16:39:20,19,6
2013-07-20 16:39:23,2013-07-20 16:39:24,19,6
2013-07-20 16:39:57,2013-07-20 16:39:59,19,6
2013-07-20 16:40:03,2013-07-20 16:40:06,19,6
2013-07-20 16:40:10,2013-07-20 16:40:12,19,6
2013-07-20 16:40:16,2013-07-20 16:40:19,19,6
2013-07-20 16:40:23,2013-07-20 16:40:25,19,6
2013-07-20 16:40:27,2013-07-20 16:40:29,19,6
2013-07-20 16:40:30,2013-07-20 16:40:32,19,6
2013-07-20 16:40:49,2013-07-20 16:40:51,19,6
2013-07-20 16:40:56,2013-07-20 16:40:58,19,6
2013-07-20 16:41:04,2013-07-20 16:41:06,19,6
2013-07-20 16:41:20,2013-07-20 16:41:22,19,6
2013-07-20 16:42:07,2013-07-20 16:42:09,19,6
2013-07-20 16:42:40,2013-07-20 16:42:42,19,6
2013-07-20 16:44:23,2013-07-20 16:44:25,19,6
2013-07-20 16:44:35,2013-07-20 16:44:37,19,6
2013-07-20 16:45:24,2013-07-20 16:45:26,19,6
2013-07-20 16:47:02,2013-07-20 16:47:04,19,6
2013-07-20 16:47:32,2013-07-20 16:47:34,19,6
2013-07-20 16:48:06,2013-07-20 16:48:09,19,6
2013-07-20 16:50:09,2013-07-20 16:50:12,19,6
2013-07-20 16:51:06,2013-07-20 16:51:09,19,6
2013-07-20 16:51:46,2013-07-20 16:51:47,19,6
2013-07-20 16:52:41,2013-07-20 16:52:43,19,6
2013-07-20 16:54:38,2013-07-20 16:54:40,19,6
2013-07-20 16:55:26,2013-07-20 16:55:28,19,6
2013-07-20 16:55:57,2013-07-20 16:55:59,19,6
2013-07-20 16:56:40,2013-07-20 16:56:42,19,6
2013-07-20 16:57:26,2013-07-20 16:57:29,19,6
2013-07-20 16:57:45,2013-07-20 16:57:47,19,6
2013-07-20 16:57:58,2013-07-20 16:58:00,19,6
2013-07-20 16:58:09,2013-07-20 16:58:11,19,6
2013-07-20 17:03:16,2013-07-20 17:03:18,19,6
2013-07-20 17:06:34,2013-07-20 17:06:35,19,6
2013-07-20 17:07:13,2013-07-20 17:07:15,19,6
2013-07-20 17:07:31,2013-07-20 17:07:32,19,6
2013-07-20 17:08:23,2013-07-20 17:08:24,19,6
2013-07-20 17:10:43,2013-07-20 17:10:46,19,6
2013-07-20 17:10:59,2013-07-20 17:11:02,19,6
2013-07-20 17:11:07,2013-07-20 17:11:09,19,6
2013-07-20 17:11:20,2013-07-20 17:11:22,19,6
2013-07-20 17:12:40,2013-07-20 17:12:43,19,6
2013-07-20 17:13:54,2013-07-20 17:13:56,19,6
2013-07-20 17:16:38,2013-07-20 17:16:40,19,6
2013-07-20 17:18:13,2013-07-20 17:18:14,19,6
2013-07-20 17:19:43,2013-07-20 17:19:46,19,6
2013-07-20 17:19:59,2013-07-20 17:20:01,19,6
2013-07-20 17:20:36,2013-07-20 17:20:38,19,6
2013-07-20 17:21:04,2013-07-20 17:21:07,19,6
2013-07-20 17:21:18,2013-07-20 17:21:20,19,6
2013-07-20 17:21:26,2013-07-20 17:21:28,19,6
2013-07-20 17:21:31,2013-07-20 17:21:33,19,6
2013-07-20 17:22:12,2013-07-20 17:22:14,19,6
2013-07-20 17:23:06,2013-07-20 17:23:08,19,6
2013-07-20 17:26:07,2013-07-20 17:26:09,19,6
2013-07-20 17:27:17,2013-07-20 17:27:18,19,6
2013-07-20 17:29:26,2013-07-20 17:29:27,19,6
2013-07-20 17:30:26,2013-07-20 17:30:29,19,6
2013-07-20 17:32:08,2013-07-20 17:32:10,19,6
2013-07-20 17:33:30,2013-07-20 17:33:33,19,6
2013-07-20 17:34:29,2013-07-20 17:34:31,19,6
2013-07-20 17:34:41,2013-07-20 17:34:43,19,6
2013-07-20 17:41:23,2013-07-20 17:41:25,19,6
2013-07-20 17:41:36,2013-07-20 17:41:38,19,6
2013-07-20 17:42:08,2013-07-20 17:42:10,19,6
2013-07-20 17:48:42,2013-07-20 17:48:45,19,6
2013-07-20 17:50:58,2013-07-20 17:51:02,19,6
2013-07-20 17:55:09,2013-07-20 17:55:10,19,6
2013-07-20 17:55:32,2013-07-20 17:55:34,19,6
2013-07-20 17:55:39,2013-07-20 17:55:41,19,6
2013-07-20 17:57:38,2013-07-20 17:57:40,19,6
2013-07-20 17:59:04,2013-07-20 17:59:07,19,6
2013-07-20 17:59:16,2013-07-20 17:59:18,19,6
2013-07-20 18:01:29,2013-07-20 18:01:31,19,6
2013-07-20 18:02:25,2013-07-20 18:02:27,19,6
2013-07-20 18:04:13,2013-07-20 18:04:16,19,6
2013-07-20 18:06:45,2013-07-20 18:06:48,19,6
2013-07-20 18:07:13,2013-07-20 18:07:16,19,6
2013-07-20 18:07:45,2013-07-20 18:07:47,19,6
2013-07-20 18:09:01,2013-07-20 18:09:03,19,6
2013-07-20 18:11:35,2013-07-20 18:11:37,19,6
2013-07-20 18:15:45,2013-07-20 18:15:47,19,6
2013-07-20 18:18:55,2013-07-20 18:18:57,19,6
2013-07-20 18:22:50,2013-07-20 18:22:52,19,6
2013-07-20 18:23:23,2013-07-20 18:23:25,19,6
2013-07-20 18:23:38,2013-07-20 18:23:40,19,6
2013-07-20 18:25:49,2013-07-20 18:25:50,19,6
2013-07-20 18:27:48,2013-07-20 18:27:50,19,6
2013-07-20 18:33:50,2013-07-20 18:33:53,19,6
2013-07-20 18:35:27,2013-07-20 18:35:29,19,6
2013-07-20 18:37:25,2013-07-20 18:37:27,19,6
2013-07-20 18:37:55,2013-07-20 18:37:58,19,6
2013-07-20 18:40:17,2013-07-20 18:40:20,19,6
2013-07-20 18:40:24,2013-07-20 18:40:26,19,6
2013-07-20 18:40:49,2013-07-20 18:40:51,19,6
2013-07-20 18:41:02,2013-07-20 18:41:04,19,6
2013-07-20 18:41:25,2013-07-20 18:41:29,19,6
2013-07-20 18:42:01,2013-07-20 18:42:05,19,6
2013-07-20 18:43:51,2013-07-20 18:43:53,19,6
2013-07-20 18:44:10,2013-07-20 18:44:12,19,6
2013-07-20 18:44:32,2013-07-20 18:44:34,19,6
2013-07-20 18:45:00,2013-07-20 18:45:03,19,6
2013-07-20 18:45:33,2013-07-20 18:45:35,19,6
2013-07-20 18:46:04,2013-07-20 18:46:07,19,6
2013-07-20 18:46:30,2013-07-20 18:46:32,19,6
2013-07-20 18:46:57,2013-07-20 18:47:01,19,6
2013-07-20 18:47:18,2013-07-20 18:47:20,19,6
2013-07-20 18:47:36,2013-07-20 18:47:39,19,6
2013-07-20 18:47:42,2013-07-20 18:47:45,19,6
2013-07-20 18:47:50,2013-07-20 18:47:52,19,6
2013-07-20 18:48:10,2013-07-20 18:48:12,19,6
2013-07-20 18:48:20,2013-07-20 18:48:23,19,6
2013-07-20 18:48:54,2013-07-20 18:48:57,19,6
2013-07-20 18:49:01,2013-07-20 18:49:05,19,6
2013-07-20 18:49:18,2013-07-20 18:49:21,19,6
2013-07-20 18:51:26,2013-07-20 18:51:29,19,6
2013-07-20 18:51:43,2013-07-20 18:51:47,19,6
2013-07-20 18:51:52,2013-07-20 18:51:55,19,6
2013-07-20 18:52:32,2013-07-20 18:52:34,19,6
2013-07-20 18:52:36,2013-07-20 18:52:39,19,6
2013-07-20 18:52:42,2013-07-20 18:52:45,19,6
2013-07-20 18:53:15,2013-07-20 18:53:17,19,6
2013-07-20 18:53:31,2013-07-20 18:53:33,19,6
2013-07-20 18:53:38,2013-07-20 18:53:39,19,6
2013-07-20 18:54:13,2013-07-20 18:54:17,19,6
2013-07-20 18:54:20,2013-07-20 18:54:22,19,6
2013-07-20 18:54:38,2013-07-20 18:54:40,19,6
2013-07-20 18:55:22,2013-07-20 18:55:25,19,6
2013-07-20 18:55:28,2013-07-20 18:55:30,19,6
2013-07-20 18:56:48,2013-07-20 18:56:50,19,6
2013-07-20 18:57:56,2013-07-20 18:57:58,19,6
2013-07-20 18:58:37,2013-07-20 18:58:40,19,6
2013-07-20 18:59:52,2013-07-20 18:59:55,19,6
2013-07-20 19:00:00,2013-07-20 19:00:02,19,6
2013-07-20 19:00:24,2013-07-20 19:00:27,19,6
2013-07-20 19:03:46,2013-07-20 19:03:48,19,6
2013-07-20 19:06:18,2013-07-20 19:06:19,19,6
2013-07-20 19:07:12,2013-07-20 19:07:14,19,6
2013-07-20 19:09:37,2013-07-20 19:09:40,19,6
2013-07-20 19:09:58,2013-07-20 19:10:01,19,6
2013-07-20 19:11:19,2013-07-20 19:11:22,19,6
2013-07-20 19:15:45,2013-07-20 19:15:47,19,6
2013-07-20 19:16:44,2013-07-20 19:16:46,19,6
2013-07-20 19:20:22,2013-07-20 19:20:25,19,6
2013-07-20 19:21:00,2013-07-20 19:21:02,19,6
2013-07-20 19:22:33,2013-07-20 19:22:35,19,6
2013-07-20 19:23:50,2013-07-20 19:23:51,19,6
2013-07-20 19:34:28,2013-07-20 19:34:31,19,6
2013-07-20 19:35:47,2013-07-20 19:35:49,19,6
2013-07-20 19:36:49,2013-07-20 19:36:51,19,6
